transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
8,9935,standard,4331.01,1819.06,RUB,withdrawal,ATM,FR,2018-04-14 16:04:46,2018-04-14,2026-04-12 15:02:10
12,1488,standard,4849.58,285.65,RUB,withdrawal,ATM,RU,2019-08-15 19:59:23,2019-08-15,2026-04-12 15:12:11
128,5889,premium,4303.79,2364.68,GBP,deposit,other,FR,2024-03-16 20:00:30,2024-03-16,2026-04-12 15:12:11
188,9834,standard,2776.45,2559.15,EUR,payment,retail,FR,2023-08-20 23:05:32,2023-08-20,2026-04-12 15:02:10
236,1035,premium,3612.54,2781.6,USD,deposit,other,GB,2023-03-16 11:03:44,2023-03-16,2026-04-12 14:47:08
268,2343,standard,3512.72,1890.07,RUB,deposit,other,JP,2018-08-12 14:31:50,2018-08-12,2026-04-12 14:57:09
297,3584,standard,3850.2,847.97,USD,payment,utilities,FR,2023-10-13 10:07:20,2023-10-13,2026-04-12 15:12:11
302,1128,premium,2657.24,2353.37,RUB,deposit,other,DE,2022-09-05 01:56:05,2022-09-05,2026-04-12 14:47:08
308,2753,standard,1615.46,350.72,RUB,withdrawal,ATM,JP,2018-06-30 13:04:55,2018-06-30,2026-04-12 15:17:11
354,3900,premium,815.51,535.24,RUB,payment,retail,RU,2018-02-21 23:01:21,2018-02-21,2026-04-12 15:12:11
389,3925,standard,3753.32,640.14,EUR,withdrawal,ATM,FR,2022-07-29 04:29:25,2022-07-29,2026-04-12 14:52:09
389,3925,standard,3753.32,640.14,EUR,withdrawal,ATM,FR,2022-07-29 04:29:25,2022-07-29,2026-04-12 15:22:12
404,1027,premium,4132.46,1209.27,RUB,payment,entertainment,GB,2022-06-21 16:15:55,2022-06-21,2026-04-12 15:17:11
412,6143,standard,4750.36,2590.02,USD,withdrawal,ATM,JP,2022-09-09 16:32:09,2022-09-09,2026-04-12 14:52:09
502,9849,standard,2680.95,2502.11,RUB,withdrawal,ATM,FR,2021-02-03 11:07:48,2021-02-03,2026-04-12 15:22:12
511,7797,standard,3067.46,597.48,USD,withdrawal,ATM,RU,2021-07-14 16:13:48,2021-07-14,2026-04-12 15:17:11
524,1096,standard,4210.75,139.28,RUB,payment,transport,JP,2016-05-07 14:09:58,2016-05-07,2026-04-12 14:12:04
688,5636,vip,1400.62,632.21,USD,deposit,other,FR,2016-02-14 03:15:25,2016-02-14,2026-04-12 14:47:08
719,9056,standard,622.36,328.29,RUB,withdrawal,ATM,JP,2018-03-03 04:21:07,2018-03-03,2026-04-12 14:22:05
735,8025,standard,1794.79,840.15,USD,withdrawal,ATM,RU,2019-09-19 00:50:47,2019-09-19,2026-04-12 15:02:10
738,2625,premium,4083.18,653.45,RUB,payment,utilities,GB,2023-01-07 08:24:14,2023-01-07,2026-04-12 15:02:10
738,2625,premium,4083.18,653.45,RUB,payment,utilities,GB,2023-01-07 08:24:14,2023-01-07,2026-04-12 15:22:12
789,1423,premium,2310.57,1061.92,USD,withdrawal,ATM,RU,2022-03-03 04:57:28,2022-03-03,2026-04-12 14:47:08
814,5722,standard,4604.29,2902.9,RUB,payment,entertainment,GB,2020-12-19 23:31:38,2020-12-19,2026-04-12 15:17:11
970,8237,standard,2380.78,59.48,RUB,withdrawal,ATM,RU,2018-10-07 01:18:15,2018-10-07,2026-04-12 15:02:10
973,7951,standard,3663.13,1306.98,RUB,withdrawal,ATM,GB,2019-07-16 02:15:05,2019-07-16,2026-04-12 14:52:09
974,5097,standard,1075.49,893.86,RUB,deposit,other,FR,2021-10-05 10:21:20,2021-10-05,2026-04-12 15:07:10
995,4588,premium,1805.51,533.66,RUB,payment,utilities,RU,2019-06-19 12:53:18,2019-06-19,2026-04-12 15:12:11
1008,6352,standard,4246.13,3518.91,RUB,transfer,personal_transfer,US,2023-09-17 10:28:10,2023-09-17,2026-04-12 15:22:12
1023,2886,standard,4622.06,2547.64,RUB,payment,food,GB,2016-08-19 21:32:19,2016-08-19,2026-04-12 15:17:11
1139,1510,standard,2403.45,1449.9,RUB,withdrawal,ATM,JP,2016-01-14 18:23:57,2016-01-14,2026-04-12 14:07:03
1151,2076,standard,3542.11,2457.54,RUB,transfer,personal_transfer,GB,2017-10-02 06:49:06,2017-10-02,2026-04-12 15:17:11
1151,2076,standard,3542.11,2457.54,RUB,transfer,personal_transfer,GB,2017-10-02 06:49:06,2017-10-02,2026-04-12 15:22:12
1173,2557,standard,3159.44,2049.55,USD,payment,food,JP,2016-01-27 02:20:07,2016-01-27,2026-04-12 15:17:11
1173,2557,standard,3159.44,2049.55,USD,payment,food,JP,2016-01-27 02:20:07,2016-01-27,2026-04-12 15:22:12
1205,2773,standard,2443.73,1464.93,USD,payment,food,RU,2022-03-01 08:08:37,2022-03-01,2026-04-12 15:07:10
1214,1474,standard,3974.25,349.8,RUB,transfer,personal_transfer,RU,2020-05-18 14:08:56,2020-05-18,2026-04-12 15:07:10
1221,3972,standard,4754.37,4019.9,EUR,withdrawal,ATM,GB,2023-02-06 15:32:35,2023-02-06,2026-04-12 15:12:11
1407,6072,standard,4221.01,250.88,RUB,withdrawal,ATM,GB,2016-10-04 07:14:01,2016-10-04,2026-04-12 15:22:12
1441,8170,vip,4849.59,2999.06,RUB,payment,transport,JP,2021-09-01 11:07:20,2021-09-01,2026-04-12 14:07:03
1467,1854,standard,4885.89,4028.2,RUB,deposit,other,JP,2023-02-03 01:52:45,2023-02-03,2026-04-12 15:07:10
1552,1713,standard,3008.46,699.62,RUB,deposit,other,GB,2024-06-19 02:54:45,2024-06-19,2026-04-12 14:22:05
1570,8840,standard,2259.39,339.36,RUB,withdrawal,ATM,DE,2020-09-02 02:17:35,2020-09-02,2026-04-12 15:17:11
1588,1599,standard,2022.19,407.96,USD,withdrawal,ATM,US,2017-05-24 04:39:23,2017-05-24,2026-04-12 14:42:07
1608,2353,standard,4001.98,3880.3,RUB,deposit,other,RU,2021-06-13 06:31:42,2021-06-13,2026-04-12 14:47:08
1631,1939,premium,3781.06,2477.12,RUB,deposit,other,RU,2018-09-13 21:27:32,2018-09-13,2026-04-12 15:17:11
1638,3339,standard,762.93,69.05,RUB,deposit,other,US,2018-01-28 01:07:07,2018-01-28,2026-04-12 15:17:11
1709,7730,standard,3098.32,2215.26,RUB,transfer,personal_transfer,DE,2019-04-14 14:06:16,2019-04-14,2026-04-12 15:17:11
1740,3050,standard,2071.23,2033.14,EUR,deposit,other,US,2022-06-13 21:10:50,2022-06-13,2026-04-12 15:12:11
1765,8430,standard,751.09,159.08,USD,withdrawal,ATM,FR,2020-11-19 12:39:34,2020-11-19,2026-04-12 15:17:11
1839,7329,standard,4640.49,3376.79,RUB,payment,food,GB,2021-10-11 18:20:45,2021-10-11,2026-04-12 15:22:12
1865,3290,premium,4923.36,2739.98,EUR,withdrawal,ATM,RU,2024-01-27 09:36:59,2024-01-27,2026-04-12 13:57:02
1900,6139,standard,3919.18,1306.92,EUR,transfer,personal_transfer,DE,2021-04-21 02:22:46,2021-04-21,2026-04-12 15:12:11
1924,8932,vip,1778.11,1689.87,RUB,withdrawal,ATM,RU,2018-10-08 22:14:47,2018-10-08,2026-04-12 14:07:03
1989,3880,standard,2184.82,2032.79,RUB,transfer,personal_transfer,GB,2019-09-22 12:39:06,2019-09-22,2026-04-12 14:57:09
2001,8444,standard,1309.27,434.19,RUB,transfer,personal_transfer,DE,2020-01-06 21:58:26,2020-01-06,2026-04-12 14:47:08
2013,8518,standard,4532.28,2571.69,RUB,withdrawal,ATM,JP,2023-11-08 23:49:37,2023-11-08,2026-04-12 15:12:11
2015,4050,standard,2662.57,1346.76,RUB,withdrawal,ATM,GB,2018-05-25 12:49:20,2018-05-25,2026-04-12 14:07:03
2052,6095,standard,2424,1223.5,RUB,deposit,other,US,2022-02-15 21:30:44,2022-02-15,2026-04-12 14:57:09
2084,9525,premium,4546.19,1841.8,RUB,deposit,other,JP,2016-08-19 16:10:13,2016-08-19,2026-04-12 14:57:09
2123,8348,standard,4835.67,129.59,RUB,withdrawal,ATM,DE,2022-06-17 09:07:47,2022-06-17,2026-04-12 15:07:10
2125,7154,standard,4920.57,3506.38,RUB,transfer,personal_transfer,GB,2018-09-21 07:47:01,2018-09-21,2026-04-12 15:07:10
2162,1797,standard,3105.02,2320.26,RUB,payment,transport,RU,2018-09-11 05:45:07,2018-09-11,2026-04-12 14:22:05
2304,7114,standard,1468.15,64.89,RUB,withdrawal,ATM,RU,2020-07-31 21:46:08,2020-07-31,2026-04-12 14:57:09
2325,3439,premium,4119.13,3969.09,USD,payment,transport,RU,2017-05-07 11:36:48,2017-05-07,2026-04-12 14:17:04
2344,7213,standard,1774.5,769.1,RUB,withdrawal,ATM,DE,2024-02-03 08:19:03,2024-02-03,2026-04-12 15:07:10
2376,7375,premium,1377.63,1115.71,RUB,deposit,other,RU,2018-06-26 17:56:06,2018-06-26,2026-04-12 15:17:11
2411,7383,premium,3441.68,2850.48,RUB,deposit,other,GB,2021-08-26 03:44:19,2021-08-26,2026-04-12 15:07:10
2428,7685,standard,4779.64,1773.87,RUB,deposit,other,US,2022-05-01 05:02:56,2022-05-01,2026-04-12 14:47:08
2460,6916,vip,2009.49,499.85,RUB,transfer,personal_transfer,US,2024-06-29 23:26:14,2024-06-29,2026-04-12 15:17:11
2460,6916,vip,2009.49,499.85,RUB,transfer,personal_transfer,US,2024-06-29 23:26:14,2024-06-29,2026-04-12 15:02:10
2475,6484,standard,2667.4,1119.85,RUB,payment,food,GB,2022-01-25 05:42:39,2022-01-25,2026-04-12 15:22:12
2493,6980,premium,3809.23,2405.68,RUB,deposit,other,JP,2023-02-13 17:38:19,2023-02-13,2026-04-12 15:12:11
2507,5961,standard,4269.96,792.68,RUB,withdrawal,ATM,RU,2023-04-05 20:17:52,2023-04-05,2026-04-12 15:12:11
2567,8412,standard,1162.69,789.22,RUB,transfer,personal_transfer,FR,2023-09-01 22:33:03,2023-09-01,2026-04-12 14:47:08
2671,3755,premium,3224.52,3168.88,RUB,transfer,personal_transfer,JP,2023-05-15 16:56:48,2023-05-15,2026-04-12 15:12:11
2702,4385,standard,4880.09,932.55,RUB,transfer,personal_transfer,GB,2016-12-09 19:36:20,2016-12-09,2026-04-12 14:22:05
2735,7600,standard,4713.68,2510.66,USD,transfer,personal_transfer,GB,2017-12-20 19:35:49,2017-12-20,2026-04-12 15:02:10
2766,3035,premium,4789.71,1657.75,RUB,withdrawal,ATM,GB,2018-07-07 16:04:53,2018-07-07,2026-04-12 15:12:11
2816,3181,standard,3858.36,336.64,RUB,transfer,personal_transfer,JP,2020-05-20 02:42:35,2020-05-20,2026-04-12 15:02:10
2905,2412,standard,2613.03,798.19,EUR,deposit,other,FR,2019-05-08 08:43:43,2019-05-08,2026-04-12 14:42:07
2953,1753,standard,3571.92,350.85,RUB,withdrawal,ATM,RU,2019-05-15 02:12:50,2019-05-15,2026-04-12 14:52:09
3020,9515,standard,3919.02,1675.6,USD,transfer,personal_transfer,RU,2021-12-09 04:35:02,2021-12-09,2026-04-12 15:12:11
3064,3582,vip,3118.62,955.28,GBP,withdrawal,ATM,DE,2023-04-14 03:55:46,2023-04-14,2026-04-12 14:57:09
3107,8552,standard,3617.52,2349.94,RUB,payment,retail,FR,2017-09-30 18:11:44,2017-09-30,2026-04-12 15:22:12
3156,5602,standard,3246.96,987.09,RUB,withdrawal,ATM,RU,2016-07-31 08:52:37,2016-07-31,2026-04-12 15:12:11
3159,9674,premium,4123.89,3792.74,EUR,deposit,other,RU,2019-08-11 09:19:56,2019-08-11,2026-04-12 14:17:04
3193,8831,standard,4764.12,1296.63,USD,payment,retail,RU,2017-03-27 16:49:41,2017-03-27,2026-04-12 14:47:08
3204,3320,standard,4294.23,1751.05,RUB,payment,transport,FR,2024-03-28 22:53:30,2024-03-28,2026-04-12 14:42:07
3275,1328,standard,4180.75,1983.5,RUB,payment,utilities,RU,2021-04-17 06:35:20,2021-04-17,2026-04-12 14:17:04
3326,6052,premium,3758.98,1917.29,RUB,deposit,other,FR,2020-04-12 16:57:30,2020-04-12,2026-04-12 14:07:03
3404,9775,standard,1633.87,185.4,USD,transfer,personal_transfer,GB,2021-07-04 21:31:44,2021-07-04,2026-04-12 14:42:07
3425,1331,standard,4185.76,3449.97,RUB,transfer,personal_transfer,GB,2018-06-18 08:52:39,2018-06-18,2026-04-12 14:57:09
3444,8937,standard,4978.16,378.57,RUB,transfer,personal_transfer,JP,2023-08-29 09:11:27,2023-08-29,2026-04-12 15:02:10
3488,1813,standard,260.89,252.94,RUB,transfer,personal_transfer,DE,2021-03-02 09:41:59,2021-03-02,2026-04-12 13:52:02
3507,7943,standard,4866.94,2818.35,EUR,deposit,other,RU,2017-06-05 19:15:34,2017-06-05,2026-04-12 15:22:12
3562,5237,standard,4112.08,630.49,EUR,transfer,personal_transfer,JP,2021-12-23 22:45:25,2021-12-23,2026-04-12 15:12:11
3565,2463,standard,2292.7,1761.11,USD,transfer,personal_transfer,FR,2021-08-22 06:04:40,2021-08-22,2026-04-12 13:52:02
3580,8736,standard,2463.35,697.59,USD,payment,entertainment,JP,2016-10-17 19:04:26,2016-10-17,2026-04-12 15:17:11
3644,8469,standard,2332.03,1346.44,RUB,deposit,other,US,2018-10-31 09:09:30,2018-10-31,2026-04-12 15:12:11
3719,2809,standard,2214.55,993.4,EUR,transfer,personal_transfer,US,2018-09-14 21:05:38,2018-09-14,2026-04-12 15:17:11
3719,2809,standard,2214.55,993.4,EUR,transfer,personal_transfer,US,2018-09-14 21:05:38,2018-09-14,2026-04-12 15:22:12
3800,3571,standard,2840.3,224.05,RUB,withdrawal,ATM,DE,2017-04-06 23:39:05,2017-04-06,2026-04-12 15:02:10
3800,3571,standard,2840.3,224.05,RUB,withdrawal,ATM,DE,2017-04-06 23:39:05,2017-04-06,2026-04-12 15:22:12
3805,2226,standard,1299.09,370.48,USD,deposit,other,US,2019-09-02 17:15:19,2019-09-02,2026-04-12 14:12:04
3805,2226,standard,1299.09,370.48,USD,deposit,other,US,2019-09-02 17:15:19,2019-09-02,2026-04-12 15:22:12
3953,9370,standard,4873.48,4074.38,USD,deposit,other,DE,2018-07-31 19:40:09,2018-07-31,2026-04-12 15:07:10
3970,5819,vip,1989.02,1156.41,RUB,withdrawal,ATM,DE,2023-01-21 01:01:28,2023-01-21,2026-04-12 15:02:10
3976,9418,standard,4521.31,995.09,RUB,withdrawal,ATM,JP,2016-12-22 12:31:04,2016-12-22,2026-04-12 14:12:04
4001,4012,standard,2860.41,1031.73,RUB,deposit,other,RU,2018-03-29 12:59:15,2018-03-29,2026-04-12 13:42:00
4002,9529,standard,4027.36,2610.41,USD,transfer,personal_transfer,US,2020-12-21 20:56:54,2020-12-21,2026-04-12 14:02:03
4095,5612,standard,1660.53,1458.68,RUB,payment,utilities,JP,2022-03-10 03:56:22,2022-03-10,2026-04-12 14:57:09
4186,2235,standard,3162.35,1120.54,RUB,transfer,personal_transfer,FR,2020-08-01 05:14:44,2020-08-01,2026-04-12 15:02:10
4315,8429,premium,4854.73,2410.25,RUB,transfer,personal_transfer,US,2016-01-05 18:35:32,2016-01-05,2026-04-12 15:12:11
4315,8429,premium,4854.73,2410.25,RUB,transfer,personal_transfer,US,2016-01-05 18:35:32,2016-01-05,2026-04-12 15:22:12
4322,1271,standard,4679.75,3853.83,USD,payment,transport,JP,2019-12-25 21:07:20,2019-12-25,2026-04-12 14:57:09
4334,2925,standard,3220.14,775.06,RUB,withdrawal,ATM,GB,2022-01-19 18:30:23,2022-01-19,2026-04-12 14:47:08
4338,9835,standard,4512.11,3273.42,RUB,withdrawal,ATM,US,2022-05-28 06:54:46,2022-05-28,2026-04-12 14:07:03
4351,2600,standard,3922.24,349.01,RUB,payment,entertainment,US,2017-10-19 20:43:20,2017-10-19,2026-04-12 14:42:07
4353,3193,premium,2071.29,1411.86,USD,payment,entertainment,US,2017-12-03 02:03:09,2017-12-03,2026-04-12 15:02:10
4440,1004,standard,1204.11,860.18,RUB,deposit,other,JP,2019-10-21 00:14:58,2019-10-21,2026-04-12 15:12:11
4495,9776,premium,3675.39,817.11,RUB,payment,retail,GB,2022-09-12 08:31:48,2022-09-12,2026-04-12 14:52:09
4521,6833,standard,4308.46,4142.05,EUR,transfer,personal_transfer,GB,2016-12-22 13:34:33,2016-12-22,2026-04-12 15:12:11
4621,6638,premium,4286.3,1651.96,RUB,withdrawal,ATM,DE,2021-12-06 09:25:21,2021-12-06,2026-04-12 14:42:07
4707,8480,standard,3925.53,2681.05,RUB,transfer,personal_transfer,JP,2022-02-21 17:59:41,2022-02-21,2026-04-12 14:22:05
4736,1149,standard,596.58,170.38,USD,withdrawal,ATM,US,2020-01-23 04:15:43,2020-01-23,2026-04-12 15:17:11
4754,7917,standard,2544.96,2112.15,RUB,deposit,other,DE,2021-01-26 17:34:58,2021-01-26,2026-04-12 15:07:10
4867,8992,standard,1780.43,1723.32,RUB,payment,utilities,US,2021-07-31 22:21:08,2021-07-31,2026-04-12 14:17:04
4948,6913,standard,3708.39,561.72,RUB,payment,retail,JP,2023-08-03 07:58:41,2023-08-03,2026-04-12 14:52:09
5081,9221,standard,375.4,222.18,USD,payment,utilities,JP,2018-11-09 21:43:17,2018-11-09,2026-04-12 13:57:02
5101,6984,standard,2245.94,1524.63,USD,transfer,personal_transfer,US,2023-08-22 18:19:43,2023-08-22,2026-04-12 14:47:08
5215,4387,premium,1969.38,1.67,RUB,withdrawal,ATM,JP,2020-03-08 00:56:24,2020-03-08,2026-04-12 14:52:09
5520,4541,premium,3219.9,2992.95,RUB,withdrawal,ATM,FR,2018-09-01 20:16:26,2018-09-01,2026-04-12 15:02:10
5556,8649,standard,3552.05,3542.34,RUB,withdrawal,ATM,JP,2022-08-14 23:49:52,2022-08-14,2026-04-12 15:17:11
5569,9720,premium,4182.06,2356.69,USD,payment,entertainment,JP,2023-12-05 12:31:31,2023-12-05,2026-04-12 15:12:11
5637,2849,standard,2939.4,1619.42,RUB,withdrawal,ATM,RU,2017-04-03 11:15:23,2017-04-03,2026-04-12 14:57:09
5649,6339,premium,3128.62,2873.73,GBP,payment,transport,JP,2018-10-30 05:56:36,2018-10-30,2026-04-12 15:17:11
5699,4369,premium,4920.46,1981.07,USD,transfer,personal_transfer,FR,2018-09-06 23:40:20,2018-09-06,2026-04-12 15:12:11
5813,1447,vip,4104.42,382.55,RUB,payment,utilities,GB,2023-11-25 21:10:47,2023-11-25,2026-04-12 15:22:12
5848,3740,vip,3680.44,1002.08,RUB,deposit,other,GB,2018-09-16 09:27:30,2018-09-16,2026-04-12 15:02:10
5882,6488,standard,3134.39,3061.48,RUB,deposit,other,RU,2018-09-21 16:37:11,2018-09-21,2026-04-12 15:17:11
5964,1307,standard,3859.41,657.56,RUB,deposit,other,JP,2020-09-16 09:09:47,2020-09-16,2026-04-12 14:52:09
6098,7819,standard,4262.86,202.47,GBP,payment,transport,JP,2020-12-05 14:20:59,2020-12-05,2026-04-12 14:47:08
6104,9570,standard,4529.65,2882.83,USD,payment,entertainment,FR,2020-03-26 15:52:50,2020-03-26,2026-04-12 14:27:06
6151,3589,standard,2899.28,1581.41,RUB,withdrawal,ATM,US,2016-12-13 01:09:23,2016-12-13,2026-04-12 15:17:11
6171,7152,premium,265.08,144.22,RUB,withdrawal,ATM,DE,2024-01-12 04:44:37,2024-01-12,2026-04-12 14:27:06
6174,8716,standard,4182.36,1782.38,RUB,transfer,personal_transfer,US,2019-01-06 21:01:09,2019-01-06,2026-04-12 14:42:07
6186,4181,premium,4013.68,3439.71,USD,deposit,other,US,2016-04-25 08:13:28,2016-04-25,2026-04-12 14:57:09
6191,3084,standard,3487.46,3252.98,EUR,deposit,other,RU,2021-07-04 21:45:24,2021-07-04,2026-04-12 15:22:12
