transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
16633,5817,2016-01-01T03:47:23.000Z,transfer,2446.41,96273.47,2016-01-01,personal_transfer,US,vip,EUR
23660,9291,2016-01-01T04:20:25.000Z,transfer,2640.83,98629.95,2016-01-01,personal_transfer,GB,standard,RUB
11806,9618,2016-01-01T05:12:44.000Z,withdrawal,574.82,65602.63,2016-01-01,ATM,JP,standard,RUB
27498,2288,2016-01-01T05:48:42.000Z,payment,1740.12,81461.66,2016-01-01,transport,JP,standard,RUB
9345,2688,2016-01-01T06:26:04.000Z,transfer,292.43,18084.81,2016-01-01,personal_transfer,DE,standard,RUB
5541,3347,2016-01-01T06:57:03.000Z,withdrawal,534.45,45834.3,2016-01-01,ATM,DE,standard,RUB
13037,3732,2016-01-01T08:59:13.000Z,transfer,2687.14,14687.11,2016-01-01,personal_transfer,RU,premium,RUB
30161,4117,2016-01-01T09:11:41.000Z,deposit,45.04,33038.72,2016-01-01,other,US,standard,RUB
19634,1037,2016-01-01T11:00:15.000Z,transfer,2539.15,31455.94,2016-01-01,personal_transfer,JP,standard,RUB
26316,1389,2016-01-01T14:42:26.000Z,withdrawal,4987.86,46024.96,2016-01-01,ATM,RU,standard,RUB
10033,8471,2016-01-01T17:43:24.000Z,withdrawal,4389.29,48265.52,2016-01-01,ATM,DE,standard,EUR
33025,8757,2016-01-01T19:42:11.000Z,payment,1263.6,56980.76,2016-01-01,food,RU,standard,EUR
17896,3651,2016-01-01T19:54:13.000Z,transfer,3398.86,60933.73,2016-01-01,personal_transfer,US,standard,GBP
31297,3877,2016-01-02T06:10:39.000Z,deposit,382.29,36031.7,2016-01-02,other,US,premium,EUR
22605,7628,2016-01-02T06:28:32.000Z,payment,2907.44,46488.72,2016-01-02,utilities,DE,premium,RUB
15608,6103,2016-01-02T07:02:26.000Z,transfer,3429.68,50164.07,2016-01-02,personal_transfer,JP,standard,RUB
14877,4360,2016-01-02T07:38:55.000Z,deposit,114.41,62074.81,2016-01-02,other,GB,standard,RUB
16634,9360,2016-01-02T10:27:34.000Z,payment,480.78,27230.16,2016-01-02,retail,FR,standard,USD
22942,7097,2016-01-02T10:30:15.000Z,transfer,2928.37,48312.57,2016-01-02,personal_transfer,JP,standard,RUB
4016,6911,2016-01-02T12:21:38.000Z,transfer,1299.88,55467.81,2016-01-02,personal_transfer,GB,standard,RUB
5279,8496,2016-01-02T14:39:55.000Z,transfer,4699.68,27783.5,2016-01-02,personal_transfer,DE,standard,RUB
34278,6186,2016-01-02T15:35:31.000Z,transfer,1033.12,83428.22,2016-01-02,personal_transfer,GB,standard,RUB
7184,1587,2016-01-02T16:43:43.000Z,payment,3856.35,95173.48,2016-01-02,entertainment,JP,premium,USD
19495,6783,2016-01-02T19:43:58.000Z,deposit,2018.03,94345.15,2016-01-02,other,FR,vip,RUB
3456,1474,2016-01-02T20:34:25.000Z,payment,837.62,89515.21,2016-01-02,food,FR,premium,RUB
34722,3056,2016-01-02T21:42:32.000Z,transfer,825.75,65118.14,2016-01-02,personal_transfer,RU,premium,RUB
24545,1612,2016-01-02T23:56:51.000Z,withdrawal,1467.35,26609.06,2016-01-02,ATM,FR,premium,RUB
18176,1244,2016-01-03T02:23:17.000Z,deposit,4576.47,99591.03,2016-01-03,other,GB,standard,RUB
1556,1266,2016-01-03T05:28:04.000Z,withdrawal,1061.01,80073.11,2016-01-03,ATM,DE,premium,EUR
25863,8118,2016-01-03T05:59:28.000Z,transfer,4504.77,59584.01,2016-01-03,personal_transfer,DE,standard,GBP
15995,4363,2016-01-03T10:58:45.000Z,deposit,4689.0,6840.48,2016-01-03,other,US,premium,RUB
36137,1712,2016-01-03T11:30:09.000Z,deposit,4677.88,64255.88,2016-01-03,other,JP,standard,RUB
14152,6146,2016-01-03T17:16:30.000Z,transfer,4364.49,65642.15,2016-01-03,personal_transfer,JP,standard,RUB
435,8618,2016-01-03T20:42:27.000Z,deposit,421.45,28137.71,2016-01-03,other,JP,standard,EUR
10937,1491,2016-01-03T21:17:54.000Z,payment,4522.22,34089.65,2016-01-03,food,US,standard,RUB
1606,9507,2016-01-03T23:40:46.000Z,withdrawal,2595.78,94695.57,2016-01-03,ATM,FR,premium,RUB
17676,2448,2016-01-04T00:15:58.000Z,deposit,2842.24,39438.78,2016-01-04,other,RU,standard,RUB
20328,4487,2016-01-04T00:29:26.000Z,payment,3795.84,9988.74,2016-01-04,retail,RU,standard,RUB
2275,9180,2016-01-04T00:48:13.000Z,transfer,4752.7,57807.28,2016-01-04,personal_transfer,JP,standard,RUB
11711,8513,2016-01-04T03:13:33.000Z,payment,4281.48,48382.36,2016-01-04,utilities,US,premium,RUB
4733,9059,2016-01-04T03:16:21.000Z,payment,3620.42,77118.49,2016-01-04,utilities,US,premium,RUB
19045,7576,2016-01-04T05:28:47.000Z,payment,2525.81,90426.54,2016-01-04,utilities,US,standard,RUB
27468,4967,2016-01-04T05:37:54.000Z,payment,3304.67,72513.78,2016-01-04,transport,FR,premium,USD
15327,6242,2016-01-04T06:57:05.000Z,withdrawal,3221.8,67555.87,2016-01-04,ATM,DE,standard,USD
21543,6095,2016-01-04T07:46:08.000Z,payment,4300.39,74841.52,2016-01-04,retail,GB,standard,RUB
30296,9666,2016-01-04T15:00:24.000Z,payment,4921.1,76140.82,2016-01-04,transport,DE,standard,USD
22672,9036,2016-01-04T18:16:29.000Z,withdrawal,3904.16,48456.64,2016-01-04,ATM,RU,premium,RUB
32274,9070,2016-01-04T19:09:55.000Z,deposit,1115.64,26314.16,2016-01-04,other,FR,standard,RUB
35194,2835,2016-01-04T19:11:14.000Z,payment,655.42,33211.95,2016-01-04,utilities,US,premium,RUB
30604,3434,2016-01-05T00:56:23.000Z,transfer,1833.72,51443.21,2016-01-05,personal_transfer,FR,standard,USD
9947,4497,2016-01-05T01:49:10.000Z,withdrawal,1655.1,63445.27,2016-01-05,ATM,DE,premium,RUB
16953,5451,2016-01-05T11:05:11.000Z,withdrawal,3218.56,42323.98,2016-01-05,ATM,RU,premium,RUB
33828,6545,2016-01-05T11:21:51.000Z,deposit,2041.45,92858.98,2016-01-05,other,JP,standard,RUB
