transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
5541,3347,standard,10000,50000,534.45,534.45,45834.3,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-01 06:57:03,2016-01-01,2026-04-21 11:04:45
9345,2688,standard,10000,50000,292.43,292.43,18084.81,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-01 06:26:04,2016-01-01,2026-04-21 11:14:47
10033,8471,standard,10000,50000,4389.29,349560.860955,48265.52,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-01 17:43:24,2016-01-01,2026-04-21 10:59:44
11806,9618,standard,10000,50000,574.82,574.82,65602.63,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-01 05:12:44,2016-01-01,2026-04-21 10:39:38
13037,3732,premium,25000,150000,2687.14,2687.14,14687.11,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-01 08:59:13,2016-01-01,2026-04-21 10:59:44
16633,5817,vip,100000,500000,2446.41,194830.86919499998,96273.47,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-01 03:47:23,2016-01-01,2026-04-21 11:04:45
17896,3651,standard,10000,50000,3398.86,367901.443436,60933.73,GBP,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-01 19:54:13,2016-01-01,2026-04-21 10:59:44
19634,1037,standard,10000,50000,2539.15,2539.15,31455.94,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-01 11:00:15,2016-01-01,2026-04-21 10:29:36
23660,9291,standard,10000,50000,2640.83,2640.83,98629.95,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-01 04:20:25,2016-01-01,2026-04-21 10:24:35
26316,1389,standard,10000,50000,4987.86,4987.86,46024.96,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-01 14:42:26,2016-01-01,2026-04-21 10:19:33
27498,2288,standard,10000,50000,1740.12,1740.12,81461.66,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2016-01-01 05:48:42,2016-01-01,2026-04-21 10:49:41
30161,4117,standard,10000,50000,45.04,45.04,33038.72,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-01 09:11:41,2016-01-01,2026-04-21 10:34:37
33025,8757,standard,10000,50000,1263.6,100632.47219999999,56980.76,EUR,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2016-01-01 19:42:11,2016-01-01,2026-04-21 10:39:38
3456,1474,premium,25000,150000,837.62,837.62,89515.21,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-01-02 20:34:25,2016-01-02,2026-04-12 14:57:15
4016,6911,standard,10000,50000,1299.88,1299.88,55467.81,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-02 12:21:38,2016-01-02,2026-04-21 10:19:33
5279,8496,standard,10000,50000,4699.68,4699.68,27783.5,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-02 14:39:55,2016-01-02,2026-04-21 10:49:41
7184,1587,premium,25000,150000,3856.35,281243.219865,95173.48,USD,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2016-01-02 16:43:43,2016-01-02,2026-04-12 15:17:19
14877,4360,standard,10000,50000,114.41,114.41,62074.81,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-02 07:38:55,2016-01-02,2026-04-21 11:19:48
15608,6103,standard,10000,50000,3429.68,3429.68,50164.07,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-02 07:02:26,2016-01-02,2026-04-21 11:09:46
16634,9360,standard,10000,50000,480.78,35063.237322,27230.16,USD,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2016-01-02 10:27:34,2016-01-02,2026-04-21 10:34:37
19495,6783,vip,100000,500000,2018.03,2018.03,94345.15,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-02 19:43:58,2016-01-02,2026-04-21 11:04:45
22605,7628,premium,25000,150000,2907.44,2907.44,46488.72,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2016-01-02 06:28:32,2016-01-02,2026-04-21 10:24:35
22942,7097,standard,10000,50000,2928.37,2928.37,48312.57,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-02 10:30:15,2016-01-02,2026-04-21 10:59:44
24545,1612,premium,25000,150000,1467.35,1467.35,26609.06,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-02 23:56:51,2016-01-02,2026-04-21 10:49:41
31297,3877,premium,25000,150000,382.29,30445.384455,36031.7,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-02 06:10:39,2016-01-02,2026-04-12 15:12:18
34278,6186,standard,10000,50000,1033.12,1033.12,83428.22,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-02 15:35:31,2016-01-02,2026-04-21 10:54:42
34722,3056,premium,25000,150000,825.75,825.75,65118.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-02 21:42:32,2016-01-02,2026-04-21 11:14:47
435,8618,standard,10000,50000,421.45,33564.067275,28137.71,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-03 20:42:27,2016-01-03,2026-04-21 10:59:44
1556,1266,premium,25000,150000,1061.01,84498.305895,80073.11,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-03 05:28:04,2016-01-03,2026-04-21 11:09:46
1606,9507,premium,25000,150000,2595.78,2595.78,94695.57,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-03 23:40:46,2016-01-03,2026-04-21 10:49:41
10937,1491,standard,10000,50000,4522.22,4522.22,34089.65,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-01-03 21:17:54,2016-01-03,2026-04-21 10:54:42
14152,6146,standard,10000,50000,4364.49,4364.49,65642.15,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-03 17:16:30,2016-01-03,2026-04-21 10:59:44
15995,4363,premium,25000,150000,4689,4689.0,6840.48,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-03 10:58:45,2016-01-03,2026-04-21 10:34:37
18176,1244,standard,10000,50000,4576.47,4576.47,99591.03,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-03 02:23:17,2016-01-03,2026-04-21 10:24:35
25863,8118,standard,10000,50000,4504.77,487608.017202,59584.01,GBP,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-03 05:59:28,2016-01-03,2026-04-12 15:17:19
36137,1712,standard,10000,50000,4677.88,4677.88,64255.88,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-03 11:30:09,2016-01-03,2026-04-12 14:52:14
2275,9180,standard,10000,50000,4752.7,4752.7,57807.28,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-04 00:48:13,2016-01-04,2026-04-12 15:12:18
4733,9059,premium,25000,150000,3620.42,3620.42,77118.49,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-04 03:16:21,2016-01-04,2026-04-21 10:49:41
11711,8513,premium,25000,150000,4281.48,4281.48,48382.36,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-04 03:13:33,2016-01-04,2026-04-21 11:09:46
15327,6242,standard,10000,50000,3221.8,234965.55182000002,67555.87,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-04 06:57:05,2016-01-04,2026-04-21 10:44:39
17676,2448,standard,10000,50000,2842.24,2842.24,39438.78,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-04 00:15:58,2016-01-04,2026-04-21 10:19:33
19045,7576,standard,10000,50000,2525.81,2525.81,90426.54,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-04 05:28:47,2016-01-04,2026-04-21 10:59:44
20328,4487,standard,10000,50000,3795.84,3795.84,9988.74,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2016-01-04 00:29:26,2016-01-04,2026-04-21 10:54:42
21543,6095,standard,10000,50000,4300.39,4300.39,74841.52,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2016-01-04 07:46:08,2016-01-04,2026-04-21 11:04:45
22672,9036,premium,25000,150000,3904.16,3904.16,48456.64,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-04 18:16:29,2016-01-04,2026-04-21 11:09:46
27468,4967,premium,25000,150000,3304.67,241009.25263300003,72513.78,USD,payment,transport,Transport,2,0,FR,France,Europe,1,2016-01-04 05:37:54,2016-01-04,2026-04-21 11:04:45
30296,9666,standard,10000,50000,4921.1,358895.33089000004,76140.82,USD,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-01-04 15:00:24,2016-01-04,2026-04-21 10:49:41
32274,9070,standard,10000,50000,1115.64,1115.64,26314.16,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-04 19:09:55,2016-01-04,2026-04-21 11:14:47
35194,2835,premium,25000,150000,655.42,655.42,33211.95,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-04 19:11:14,2016-01-04,2026-04-21 10:49:41
2922,3735,standard,10000,50000,3563.39,3563.39,52779.14,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-05 21:13:30,2016-01-05,2026-04-12 14:52:14
4630,6818,standard,10000,50000,2553.34,186214.83086600003,48760.95,USD,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-05 20:41:14,2016-01-05,2026-04-21 11:19:48
5204,9531,standard,10000,50000,3588.66,3588.66,90488.95,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-01-05 16:28:28,2016-01-05,2026-04-12 15:07:17
9947,4497,premium,25000,150000,1655.1,1655.1,63445.27,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-05 01:49:10,2016-01-05,2026-04-21 11:14:47
11708,4264,standard,10000,50000,4983.67,363458.554733,14627.98,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-05 13:36:38,2016-01-05,2026-04-21 10:29:36
16953,5451,premium,25000,150000,3218.56,3218.56,42323.98,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-05 11:05:11,2016-01-05,2026-04-21 11:19:48
20541,8123,standard,10000,50000,3203.82,346789.806732,29869.91,GBP,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-05 13:36:58,2016-01-05,2026-04-21 10:44:39
24484,5934,standard,10000,50000,1808.74,144047.14923,76800.74,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-05 15:50:54,2016-01-05,2026-04-21 11:09:46
27476,6987,standard,10000,50000,3565.56,283959.41562,31396.59,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-05 11:41:23,2016-01-05,2026-04-21 10:39:38
29943,7398,premium,25000,150000,4236.65,4236.65,5183.02,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-05 23:23:22,2016-01-05,2026-04-21 11:19:48
